729
437	356	446	447	-1
356	437	438	447	-1
357	356	438	447	-1
356	357	366	447	-1
365	356	366	447	-1
356	365	446	447	-1
438	357	447	448	-1
357	438	439	448	-1
358	357	439	448	-1
357	358	367	448	-1
366	357	367	448	-1
357	366	447	448	-1
439	358	448	449	-1
358	439	440	449	-1
359	358	440	449	-1
358	359	368	449	-1
367	358	368	449	-1
358	367	448	449	-1
440	359	449	450	-1
359	440	441	450	-1
360	359	441	450	-1
359	360	369	450	-1
368	359	369	450	-1
359	368	449	450	-1
442	361	451	452	-1
361	442	443	452	-1
362	361	443	452	-1
361	362	371	452	-1
370	361	371	452	-1
361	370	451	452	-1
443	362	452	453	-1
362	443	444	453	-1
363	362	444	453	-1
362	363	372	453	-1
371	362	372	453	-1
362	371	452	453	-1
444	363	453	454	-1
363	444	445	454	-1
364	363	445	454	-1
363	364	373	454	-1
372	363	373	454	-1
363	372	453	454	-1
445	364	454	455	-1
364	445	446	455	-1
365	364	446	455	-1
364	365	374	455	-1
373	364	374	455	-1
364	373	454	455	-1
446	365	455	456	-1
365	446	447	456	-1
366	365	447	456	-1
365	366	375	456	-1
374	365	375	456	-1
365	374	455	456	-1
447	366	456	457	-1
366	447	448	457	-1
367	366	448	457	-1
366	367	376	457	-1
375	366	376	457	-1
366	375	456	457	-1
448	367	457	458	-1
367	448	449	458	-1
368	367	449	458	-1
367	368	377	458	-1
376	367	377	458	-1
367	376	457	458	-1
449	368	458	459	-1
368	449	450	459	-1
369	368	450	459	-1
368	369	378	459	-1
377	368	378	459	-1
368	377	458	459	-1
451	370	460	461	-1
370	451	452	461	-1
371	370	452	461	-1
370	371	380	461	-1
379	370	380	461	-1
370	379	460	461	-1
452	371	461	462	-1
371	452	453	462	-1
372	371	453	462	-1
371	372	381	462	-1
380	371	381	462	-1
371	380	461	462	-1
453	372	462	463	-1
372	453	454	463	-1
373	372	454	463	-1
372	373	382	463	-1
381	372	382	463	-1
372	381	462	463	-1
454	373	463	464	-1
373	454	455	464	-1
374	373	455	464	-1
373	374	383	464	-1
382	373	383	464	-1
373	382	463	464	-1
455	374	464	465	-1
374	455	456	465	-1
375	374	456	465	-1
374	375	384	465	-1
383	374	384	465	-1
374	383	464	465	-1
456	375	465	466	-1
375	456	457	466	-1
376	375	457	466	-1
375	376	385	466	-1
384	375	385	466	-1
375	384	465	466	-1
457	376	466	467	-1
376	457	458	467	-1
377	376	458	467	-1
376	377	386	467	-1
385	376	386	467	-1
376	385	466	467	-1
458	377	467	468	-1
377	458	459	468	-1
378	377	459	468	-1
377	378	387	468	-1
386	377	387	468	-1
377	386	467	468	-1
460	379	469	470	-1
379	460	461	470	-1
380	379	461	470	-1
379	380	389	470	-1
388	379	389	470	-1
379	388	469	470	-1
461	380	470	471	-1
380	461	462	471	-1
381	380	462	471	-1
380	381	390	471	-1
389	380	390	471	-1
380	389	470	471	-1
462	381	471	472	-1
381	462	463	472	-1
382	381	463	472	-1
381	382	391	472	-1
390	381	391	472	-1
381	390	471	472	-1
463	382	472	473	-1
382	463	464	473	-1
383	382	464	473	-1
382	383	392	473	-1
391	382	392	473	-1
382	391	472	473	-1
464	383	473	474	-1
383	464	465	474	-1
384	383	465	474	-1
383	384	393	474	-1
392	383	393	474	-1
383	392	473	474	-1
465	384	474	475	-1
384	465	466	475	-1
385	384	466	475	-1
384	385	394	475	-1
393	384	394	475	-1
384	393	474	475	-1
466	385	475	476	-1
385	466	467	476	-1
386	385	467	476	-1
385	386	395	476	-1
394	385	395	476	-1
385	394	475	476	-1
467	386	476	477	-1
386	467	468	477	-1
387	386	468	477	-1
386	387	396	477	-1
395	386	396	477	-1
386	395	476	477	-1
469	388	478	479	-1
388	469	470	479	-1
389	388	470	479	-1
388	389	398	479	-1
397	388	398	479	-1
388	397	478	479	-1
470	389	479	480	-1
389	470	471	480	-1
390	389	471	480	-1
389	390	399	480	-1
398	389	399	480	-1
389	398	479	480	-1
471	390	480	481	-1
390	471	472	481	-1
391	390	472	481	-1
390	391	400	481	-1
399	390	400	481	-1
390	399	480	481	-1
472	391	481	482	-1
391	472	473	482	-1
392	391	473	482	-1
391	392	401	482	-1
400	391	401	482	-1
391	400	481	482	-1
473	392	482	483	-1
392	473	474	483	-1
393	392	474	483	-1
392	393	402	483	-1
401	392	402	483	-1
392	401	482	483	-1
474	393	483	484	-1
393	474	475	484	-1
394	393	475	484	-1
393	394	403	484	-1
402	393	403	484	-1
393	402	483	484	-1
475	394	484	485	-1
394	475	476	485	-1
395	394	476	485	-1
394	395	404	485	-1
403	394	404	485	-1
394	403	484	485	-1
476	395	485	486	-1
395	476	477	486	-1
396	395	477	486	-1
395	396	405	486	-1
404	395	405	486	-1
395	404	485	486	-1
487	406	496	497	-1
406	487	488	497	-1
407	406	488	497	-1
406	407	416	497	-1
415	406	416	497	-1
406	415	496	497	-1
488	407	497	498	-1
407	488	489	498	-1
408	407	489	498	-1
407	408	417	498	-1
416	407	417	498	-1
407	416	497	498	-1
489	408	498	499	-1
408	489	490	499	-1
409	408	490	499	-1
408	409	418	499	-1
417	408	418	499	-1
408	417	498	499	-1
490	409	499	500	-1
409	490	491	500	-1
410	409	491	500	-1
409	410	419	500	-1
418	409	419	500	-1
409	418	499	500	-1
491	410	500	501	-1
410	491	492	501	-1
411	410	492	501	-1
410	411	420	501	-1
419	410	420	501	-1
410	419	500	501	-1
492	411	501	502	-1
411	492	493	502	-1
412	411	493	502	-1
411	412	421	502	-1
420	411	421	502	-1
411	420	501	502	-1
493	412	502	503	-1
412	493	494	503	-1
413	412	494	503	-1
412	413	422	503	-1
421	412	422	503	-1
412	421	502	503	-1
494	413	503	504	-1
413	494	495	504	-1
414	413	495	504	-1
413	414	423	504	-1
422	413	423	504	-1
413	422	503	504	-1
496	415	505	506	-1
415	496	497	506	-1
416	415	497	506	-1
415	416	425	506	-1
424	415	425	506	-1
415	424	505	506	-1
497	416	506	507	-1
416	497	498	507	-1
417	416	498	507	-1
416	417	426	507	-1
425	416	426	507	-1
416	425	506	507	-1
498	417	507	508	-1
417	498	499	508	-1
418	417	499	508	-1
417	418	427	508	-1
426	417	427	508	-1
417	426	507	508	-1
499	418	508	509	-1
418	499	500	509	-1
419	418	500	509	-1
418	419	428	509	-1
427	418	428	509	-1
418	427	508	509	-1
500	419	509	510	-1
419	500	501	510	-1
420	419	501	510	-1
419	420	429	510	-1
428	419	429	510	-1
419	428	509	510	-1
501	420	510	511	-1
420	501	502	511	-1
421	420	502	511	-1
420	421	430	511	-1
429	420	430	511	-1
420	429	510	511	-1
502	421	511	512	-1
421	502	503	512	-1
422	421	503	512	-1
421	422	431	512	-1
430	421	431	512	-1
421	430	511	512	-1
503	422	512	513	-1
422	503	504	513	-1
423	422	504	513	-1
422	423	432	513	-1
431	422	432	513	-1
422	431	512	513	-1
505	424	514	515	-1
424	505	506	515	-1
425	424	506	515	-1
424	425	434	515	-1
433	424	434	515	-1
424	433	514	515	-1
506	425	515	516	-1
425	506	507	516	-1
426	425	507	516	-1
425	426	435	516	-1
434	425	435	516	-1
425	434	515	516	-1
507	426	516	517	-1
426	507	508	517	-1
427	426	508	517	-1
426	427	436	517	-1
435	426	436	517	-1
426	435	516	517	-1
508	427	517	518	-1
427	508	509	518	-1
428	427	509	518	-1
427	428	437	518	-1
436	427	437	518	-1
427	436	517	518	-1
509	428	518	519	-1
428	509	510	519	-1
429	428	510	519	-1
428	429	438	519	-1
437	428	438	519	-1
428	437	518	519	-1
510	429	519	520	-1
429	510	511	520	-1
430	429	511	520	-1
429	430	439	520	-1
438	429	439	520	-1
429	438	519	520	-1
511	430	520	521	-1
430	511	512	521	-1
431	430	512	521	-1
430	431	440	521	-1
439	430	440	521	-1
430	439	520	521	-1
512	431	521	522	-1
431	512	513	522	-1
432	431	513	522	-1
431	432	441	522	-1
440	431	441	522	-1
431	440	521	522	-1
514	433	523	524	-1
433	514	515	524	-1
434	433	515	524	-1
433	434	443	524	-1
442	433	443	524	-1
433	442	523	524	-1
515	434	524	525	-1
434	515	516	525	-1
435	434	516	525	-1
434	435	444	525	-1
443	434	444	525	-1
434	443	524	525	-1
516	435	525	526	-1
435	516	517	526	-1
436	435	517	526	-1
435	436	445	526	-1
444	435	445	526	-1
435	444	525	526	-1
517	436	526	527	-1
436	517	518	527	-1
437	436	518	527	-1
436	437	446	527	-1
445	436	446	527	-1
436	445	526	527	-1
518	437	527	528	-1
437	518	519	528	-1
438	437	519	528	-1
437	438	447	528	-1
446	437	447	528	-1
437	446	527	528	-1
519	438	528	529	-1
438	519	520	529	-1
439	438	520	529	-1
438	439	448	529	-1
447	438	448	529	-1
438	447	528	529	-1
520	439	529	530	-1
439	520	521	530	-1
440	439	521	530	-1
439	440	449	530	-1
448	439	449	530	-1
439	448	529	530	-1
521	440	530	531	-1
440	521	522	531	-1
441	440	522	531	-1
440	441	450	531	-1
449	440	450	531	-1
440	449	530	531	-1
523	442	532	533	-1
442	523	524	533	-1
443	442	524	533	-1
442	443	452	533	-1
451	442	452	533	-1
442	451	532	533	-1
524	443	533	534	-1
443	524	525	534	-1
444	443	525	534	-1
443	444	453	534	-1
452	443	453	534	-1
443	452	533	534	-1
525	444	534	535	-1
444	525	526	535	-1
445	444	526	535	-1
444	445	454	535	-1
453	444	454	535	-1
444	453	534	535	-1
526	445	535	536	-1
445	526	527	536	-1
446	445	527	536	-1
445	446	455	536	-1
454	445	455	536	-1
445	454	535	536	-1
527	446	536	537	-1
446	527	528	537	-1
447	446	528	537	-1
446	447	456	537	-1
455	446	456	537	-1
446	455	536	537	-1
528	447	537	538	-1
447	528	529	538	-1
448	447	529	538	-1
447	448	457	538	-1
456	447	457	538	-1
447	456	537	538	-1
529	448	538	539	-1
448	529	530	539	-1
449	448	530	539	-1
448	449	458	539	-1
457	448	458	539	-1
448	457	538	539	-1
530	449	539	540	-1
449	530	531	540	-1
450	449	531	540	-1
449	450	459	540	-1
458	449	459	540	-1
449	458	539	540	-1
532	451	541	542	-1
451	532	533	542	-1
452	451	533	542	-1
451	452	461	542	-1
460	451	461	542	-1
451	460	541	542	-1
533	452	542	543	-1
452	533	534	543	-1
453	452	534	543	-1
452	453	462	543	-1
461	452	462	543	-1
452	461	542	543	-1
534	453	543	544	-1
453	534	535	544	-1
454	453	535	544	-1
453	454	463	544	-1
462	453	463	544	-1
453	462	543	544	-1
535	454	544	545	-1
454	535	536	545	-1
455	454	536	545	-1
454	455	464	545	-1
463	454	464	545	-1
454	463	544	545	-1
536	455	545	546	-1
455	536	537	546	-1
456	455	537	546	-1
455	456	465	546	-1
464	455	465	546	-1
455	464	545	546	-1
537	456	546	547	-1
456	537	538	547	-1
457	456	538	547	-1
456	457	466	547	-1
465	456	466	547	-1
456	465	546	547	-1
538	457	547	548	-1
457	538	539	548	-1
458	457	539	548	-1
457	458	467	548	-1
466	457	467	548	-1
457	466	547	548	-1
539	458	548	549	-1
458	539	540	549	-1
459	458	540	549	-1
458	459	468	549	-1
467	458	468	549	-1
458	467	548	549	-1
541	460	550	551	-1
460	541	542	551	-1
461	460	542	551	-1
460	461	470	551	-1
469	460	470	551	-1
460	469	550	551	-1
542	461	551	552	-1
461	542	543	552	-1
462	461	543	552	-1
461	462	471	552	-1
470	461	471	552	-1
461	470	551	552	-1
543	462	552	553	-1
462	543	544	553	-1
463	462	544	553	-1
462	463	472	553	-1
471	462	472	553	-1
462	471	552	553	-1
544	463	553	554	-1
463	544	545	554	-1
464	463	545	554	-1
463	464	473	554	-1
472	463	473	554	-1
463	472	553	554	-1
545	464	554	555	-1
464	545	546	555	-1
465	464	546	555	-1
464	465	474	555	-1
473	464	474	555	-1
464	473	554	555	-1
546	465	555	556	-1
465	546	547	556	-1
466	465	547	556	-1
465	466	475	556	-1
474	465	475	556	-1
465	474	555	556	-1
547	466	556	557	-1
466	547	548	557	-1
467	466	548	557	-1
466	467	476	557	-1
475	466	476	557	-1
466	475	556	557	-1
548	467	557	558	-1
467	548	549	558	-1
468	467	549	558	-1
467	468	477	558	-1
476	467	477	558	-1
467	476	557	558	-1
550	469	559	560	-1
469	550	551	560	-1
470	469	551	560	-1
469	470	479	560	-1
478	469	479	560	-1
469	478	559	560	-1
551	470	560	561	-1
470	551	552	561	-1
471	470	552	561	-1
470	471	480	561	-1
479	470	480	561	-1
470	479	560	561	-1
552	471	561	562	-1
471	552	553	562	-1
472	471	553	562	-1
471	472	481	562	-1
480	471	481	562	-1
471	480	561	562	-1
553	472	562	563	-1
472	553	554	563	-1
473	472	554	563	-1
472	473	482	563	-1
481	472	482	563	-1
472	481	562	563	-1
554	473	563	564	-1
473	554	555	564	-1
474	473	555	564	-1
473	474	483	564	-1
482	473	483	564	-1
473	482	563	564	-1
555	474	564	565	-1
474	555	556	565	-1
475	474	556	565	-1
474	475	484	565	-1
483	474	484	565	-1
474	483	564	565	-1
556	475	565	566	-1
475	556	557	566	-1
476	475	557	566	-1
475	476	485	566	-1
484	475	485	566	-1
475	484	565	566	-1
557	476	566	567	-1
476	557	558	567	-1
477	476	558	567	-1
476	477	486	567	-1
485	476	486	567	-1
476	485	566	567	-1
568	487	577	578	-1
487	568	569	578	-1
488	487	569	578	-1
487	488	497	578	-1
496	487	497	578	-1
487	496	577	578	-1
569	488	578	579	-1
488	569	570	579	-1
489	488	570	579	-1
488	489	498	579	-1
497	488	498	579	-1
488	497	578	579	-1
570	489	579	580	-1
489	570	571	580	-1
490	489	571	580	-1
489	490	499	580	-1
498	489	499	580	-1
489	498	579	580	-1
571	490	580	581	-1
490	571	572	581	-1
491	490	572	581	-1
490	491	500	581	-1
499	490	500	581	-1
490	499	580	581	-1
572	491	581	582	-1
491	572	573	582	-1
492	491	573	582	-1
491	492	501	582	-1
500	491	501	582	-1
491	500	581	582	-1
573	492	582	583	-1
492	573	574	583	-1
493	492	574	583	-1
492	493	502	583	-1
501	492	502	583	-1
492	501	582	583	-1
574	493	583	584	-1
493	574	575	584	-1
494	493	575	584	-1
493	494	503	584	-1
502	493	503	584	-1
493	502	583	584	-1
575	494	584	585	-1
494	575	576	585	-1
495	494	576	585	-1
494	495	504	585	-1
503	494	504	585	-1
494	503	584	585	-1
577	496	586	587	-1
496	577	578	587	-1
497	496	578	587	-1
496	497	506	587	-1
505	496	506	587	-1
496	505	586	587	-1
578	497	587	588	-1
497	578	579	588	-1
498	497	579	588	-1
497	498	507	588	-1
506	497	507	588	-1
497	506	587	588	-1
579	498	588	589	-1
498	579	580	589	-1
499	498	580	589	-1
498	499	508	589	-1
507	498	508	589	-1
498	507	588	589	-1
580	499	589	590	-1
499	580	581	590	-1
500	499	581	590	-1
499	500	509	590	-1
508	499	509	590	-1
499	508	589	590	-1
581	500	590	591	-1
500	581	582	591	-1
501	500	582	591	-1
500	501	510	591	-1
509	500	510	591	-1
500	509	590	591	-1
582	501	591	592	-1
501	582	583	592	-1
502	501	583	592	-1
501	502	511	592	-1
510	501	511	592	-1
501	510	591	592	-1
583	502	592	593	-1
502	583	584	593	-1
503	502	584	593	-1
502	503	512	593	-1
511	502	512	593	-1
502	511	592	593	-1
584	503	593	594	-1
503	584	585	594	-1
504	503	585	594	-1
503	504	513	594	-1
512	503	513	594	-1
503	512	593	594	-1
586	505	595	596	-1
505	586	587	596	-1
506	505	587	596	-1
505	506	515	596	-1
514	505	515	596	-1
505	514	595	596	-1
587	506	596	597	-1
506	587	588	597	-1
507	506	588	597	-1
506	507	516	597	-1
515	506	516	597	-1
506	515	596	597	-1
588	507	597	598	-1
507	588	589	598	-1
508	507	589	598	-1
507	508	517	598	-1
516	507	517	598	-1
507	516	597	598	-1
589	508	598	599	-1
508	589	590	599	-1
509	508	590	599	-1
508	509	518	599	-1
517	508	518	599	-1
508	517	598	599	-1
590	509	599	600	-1
509	590	591	600	-1
510	509	591	600	-1
509	510	519	600	-1
518	509	519	600	-1
509	518	599	600	-1
591	510	600	601	-1
510	591	592	601	-1
511	510	592	601	-1
510	511	520	601	-1
519	510	520	601	-1
510	519	600	601	-1
592	511	601	602	-1
511	592	593	602	-1
512	511	593	602	-1
511	512	521	602	-1
520	511	521	602	-1
511	520	601	602	-1
593	512	602	603	-1
512	593	594	603	-1
513	512	594	603	-1
512	513	522	603	-1
521	512	522	603	-1
512	521	602	603	-1
595	514	604	605	-1
514	595	596	605	-1
515	514	596	605	-1
514	515	524	605	-1
523	514	524	605	-1
514	523	604	605	-1
596	515	605	606	-1
515	596	597	606	-1
516	515	597	606	-1
515	516	525	606	-1
524	515	525	606	-1
515	524	605	606	-1
597	516	606	607	-1
516	597	598	607	-1
517	516	598	607	-1
516	517	526	607	-1
525	516	526	607	-1
516	525	606	607	-1
598	517	607	608	-1
517	598	599	608	-1
518	517	599	608	-1
517	518	527	608	-1
526	517	527	608	-1
517	526	607	608	-1
599	518	608	609	-1
518	599	600	609	-1
519	518	600	609	-1
518	519	528	609	-1
527	518	528	609	-1
518	527	608	609	-1
600	519	609	610	-1
519	600	601	610	-1
520	519	601	610	-1
519	520	529	610	-1
528	519	529	610	-1
519	528	609	610	-1
601	520	610	611	-1
520	601	602	611	-1
521	520	602	611	-1
520	521	530	611	-1
529	520	530	611	-1
520	529	610	611	-1
602	521	611	612	-1
521	602	603	612	-1
522	521	603	612	-1
521	522	531	612	-1
530	521	531	612	-1
521	530	611	612	-1
604	523	613	614	-1
523	604	605	614	-1
524	523	605	614	-1
523	524	533	614	-1
532	523	533	614	-1
523	532	613	614	-1
605	524	614	615	-1
524	605	606	615	-1
525	524	606	615	-1
524	525	534	615	-1
533	524	534	615	-1
524	533	614	615	-1
606	525	615	616	-1
525	606	607	616	-1
526	525	607	616	-1
525	526	535	616	-1
534	525	535	616	-1
525	534	615	616	-1
607	526	616	617	-1
526	607	608	617	-1
527	526	608	617	-1
526	527	536	617	-1
535	526	536	617	-1
526	535	616	617	-1
608	527	617	618	-1
527	608	609	618	-1
528	527	609	618	-1
527	528	537	618	-1
536	527	537	618	-1
527	536	617	618	-1
609	528	618	619	-1
528	609	610	619	-1
529	528	610	619	-1
528	529	538	619	-1
537	528	538	619	-1
528	537	618	619	-1
610	529	619	620	-1
529	610	611	620	-1
530	529	611	620	-1
529	530	539	620	-1
538	529	539	620	-1
529	538	619	620	-1
611	530	620	621	-1
530	611	612	621	-1
531	530	612	621	-1
530	531	540	621	-1
539	530	540	621	-1
530	539	620	621	-1
613	532	622	623	-1
532	613	614	623	-1
533	532	614	623	-1
532	533	542	623	-1
541	532	542	623	-1
532	541	622	623	-1
614	533	623	624	-1
533	614	615	624	-1
534	533	615	624	-1
533	534	543	624	-1
542	533	543	624	-1
533	542	623	624	-1
615	534	624	625	-1
534	615	616	625	-1
535	534	616	625	-1
534	535	544	625	-1
543	534	544	625	-1
534	543	624	625	-1
616	535	625	626	-1
535	616	617	626	-1
536	535	617	626	-1
535	536	545	626	-1
544	535	545	626	-1
535	544	625	626	-1
617	536	626	627	-1
536	617	618	627	-1
537	536	618	627	-1
536	537	546	627	-1
545	536	546	627	-1
536	545	626	627	-1
618	537	627	628	-1
537	618	619	628	-1
538	537	619	628	-1
537	538	547	628	-1
546	537	547	628	-1
537	546	627	628	-1
619	538	628	629	-1
538	619	620	629	-1
539	538	620	629	-1
538	539	548	629	-1
547	538	548	629	-1
538	547	628	629	-1
620	539	629	630	-1
539	620	621	630	-1
540	539	621	630	-1
539	540	549	630	-1
548	539	549	630	-1
539	548	629	630	-1
622	541	631	632	-1
541	622	623	632	-1
542	541	623	632	-1
541	542	551	632	-1
550	541	551	632	-1
541	550	631	632	-1
623	542	632	633	-1
542	623	624	633	-1
543	542	624	633	-1
542	543	552	633	-1
551	542	552	633	-1
542	551	632	633	-1
624	543	633	634	-1
543	624	625	634	-1
544	543	625	634	-1
543	544	553	634	-1
552	543	553	634	-1
543	552	633	634	-1
625	544	634	635	-1
544	625	626	635	-1
545	544	626	635	-1
544	545	554	635	-1
553	544	554	635	-1
544	553	634	635	-1
626	545	635	636	-1
545	626	627	636	-1
546	545	627	636	-1
545	546	555	636	-1
554	545	555	636	-1
545	554	635	636	-1
627	546	636	637	-1
546	627	628	637	-1
547	546	628	637	-1
546	547	556	637	-1
555	546	556	637	-1
546	555	636	637	-1
628	547	637	638	-1
547	628	629	638	-1
548	547	629	638	-1
547	548	557	638	-1
556	547	557	638	-1
547	556	637	638	-1
629	548	638	639	-1
548	629	630	639	-1
549	548	630	639	-1
548	549	558	639	-1
557	548	558	639	-1
548	557	638	639	-1
631	550	640	641	-1
550	631	632	641	-1
551	550	632	641	-1
550	551	560	641	-1
559	550	560	641	-1
550	559	640	641	-1
632	551	641	642	-1
551	632	633	642	-1
552	551	633	642	-1
551	552	561	642	-1
560	551	561	642	-1
551	560	641	642	-1
633	552	642	643	-1
552	633	634	643	-1
553	552	634	643	-1
552	553	562	643	-1
561	552	562	643	-1
552	561	642	643	-1
634	553	643	644	-1
553	634	635	644	-1
554	553	635	644	-1
553	554	563	644	-1
562	553	563	644	-1
553	562	643	644	-1
635	554	644	645	-1
554	635	636	645	-1
555	554	636	645	-1
554	555	564	645	-1
563	554	564	645	-1
554	563	644	645	-1
636	555	645	646	-1
555	636	637	646	-1
556	555	637	646	-1
555	556	565	646	-1
564	555	565	646	-1
555	564	645	646	-1
637	556	646	647	-1
556	637	638	647	-1
557	556	638	647	-1
556	557	566	647	-1
565	556	566	647	-1
556	565	646	647	-1
638	557	647	648	-1
557	638	639	648	-1
558	557	639	648	-1
557	558	567	648	-1
566	557	567	648	-1
557	566	647	648	-1
649	568	658	659	-1
568	649	650	659	-1
569	568	650	659	-1
568	569	578	659	-1
577	568	578	659	-1
568	577	658	659	-1
650	569	659	660	-1
569	650	651	660	-1
570	569	651	660	-1
569	570	579	660	-1
578	569	579	660	-1
569	578	659	660	-1
651	570	660	661	-1
570	651	652	661	-1
571	570	652	661	-1
570	571	580	661	-1
579	570	580	661	-1
570	579	660	661	-1
652	571	661	662	-1
571	652	653	662	-1
572	571	653	662	-1
571	572	581	662	-1
580	571	581	662	-1
571	580	661	662	-1
653	572	662	663	-1
572	653	654	663	-1
573	572	654	663	-1
572	573	582	663	-1
581	572	582	663	-1
572	581	662	663	-1
654	573	663	664	-1
573	654	655	664	-1
574	573	655	664	-1
573	574	583	664	-1
582	573	583	664	-1
573	582	663	664	-1
655	574	664	665	-1
574	655	656	665	-1
575	574	656	665	-1
574	575	584	665	-1
583	574	584	665	-1
574	583	664	665	-1
656	575	665	666	-1
575	656	657	666	-1
576	575	657	666	-1
575	576	585	666	-1
584	575	585	666	-1
575	584	665	666	-1
658	577	667	668	-1
577	658	659	668	-1
578	577	659	668	-1
577	578	587	668	-1
586	577	587	668	-1
577	586	667	668	-1
659	578	668	669	-1
578	659	660	669	-1
579	578	660	669	-1
578	579	588	669	-1
587	578	588	669	-1
578	587	668	669	-1
660	579	669	670	-1
579	660	661	670	-1
580	579	661	670	-1
579	580	589	670	-1
588	579	589	670	-1
579	588	669	670	-1
661	580	670	671	-1
580	661	662	671	-1
581	580	662	671	-1
580	581	590	671	-1
589	580	590	671	-1
580	589	670	671	-1
662	581	671	672	-1
581	662	663	672	-1
582	581	663	672	-1
581	582	591	672	-1
590	581	591	672	-1
581	590	671	672	-1
663	582	672	673	-1
582	663	664	673	-1
583	582	664	673	-1
582	583	592	673	-1
591	582	592	673	-1
582	591	672	673	-1
664	583	673	674	-1
583	664	665	674	-1
584	583	665	674	-1
583	584	593	674	-1
592	583	593	674	-1
583	592	673	674	-1
665	584	674	675	-1
584	665	666	675	-1
585	584	666	675	-1
584	585	594	675	-1
593	584	594	675	-1
584	593	674	675	-1
667	586	676	677	-1
586	667	668	677	-1
587	586	668	677	-1
586	587	596	677	-1
595	586	596	677	-1
586	595	676	677	-1
668	587	677	678	-1
587	668	669	678	-1
588	587	669	678	-1
587	588	597	678	-1
596	587	597	678	-1
587	596	677	678	-1
669	588	678	679	-1
588	669	670	679	-1
589	588	670	679	-1
588	589	598	679	-1
597	588	598	679	-1
588	597	678	679	-1
670	589	679	680	-1
589	670	671	680	-1
590	589	671	680	-1
589	590	599	680	-1
598	589	599	680	-1
589	598	679	680	-1
671	590	680	681	-1
590	671	672	681	-1
591	590	672	681	-1
590	591	600	681	-1
599	590	600	681	-1
590	599	680	681	-1
672	591	681	682	-1
591	672	673	682	-1
592	591	673	682	-1
591	592	601	682	-1
600	591	601	682	-1
591	600	681	682	-1
673	592	682	683	-1
592	673	674	683	-1
593	592	674	683	-1
592	593	602	683	-1
601	592	602	683	-1
592	601	682	683	-1
674	593	683	684	-1
593	674	675	684	-1
594	593	675	684	-1
593	594	603	684	-1
602	593	603	684	-1
593	602	683	684	-1
676	595	685	686	-1
595	676	677	686	-1
596	595	677	686	-1
595	596	605	686	-1
604	595	605	686	-1
595	604	685	686	-1
677	596	686	687	-1
596	677	678	687	-1
597	596	678	687	-1
596	597	606	687	-1
605	596	606	687	-1
596	605	686	687	-1
678	597	687	688	-1
597	678	679	688	-1
598	597	679	688	-1
597	598	607	688	-1
606	597	607	688	-1
597	606	687	688	-1
679	598	688	689	-1
598	679	680	689	-1
599	598	680	689	-1
598	599	608	689	-1
607	598	608	689	-1
598	607	688	689	-1
680	599	689	690	-1
599	680	681	690	-1
600	599	681	690	-1
599	600	609	690	-1
608	599	609	690	-1
599	608	689	690	-1
681	600	690	691	-1
600	681	682	691	-1
601	600	682	691	-1
600	601	610	691	-1
609	600	610	691	-1
600	609	690	691	-1
682	601	691	692	-1
601	682	683	692	-1
602	601	683	692	-1
601	602	611	692	-1
610	601	611	692	-1
601	610	691	692	-1
683	602	692	693	-1
602	683	684	693	-1
603	602	684	693	-1
602	603	612	693	-1
611	602	612	693	-1
602	611	692	693	-1
685	604	694	695	-1
604	685	686	695	-1
605	604	686	695	-1
604	605	614	695	-1
613	604	614	695	-1
604	613	694	695	-1
686	605	695	696	-1
605	686	687	696	-1
606	605	687	696	-1
605	606	615	696	-1
614	605	615	696	-1
605	614	695	696	-1
687	606	696	697	-1
606	687	688	697	-1
607	606	688	697	-1
606	607	616	697	-1
615	606	616	697	-1
606	615	696	697	-1
688	607	697	698	-1
607	688	689	698	-1
608	607	689	698	-1
607	608	617	698	-1
616	607	617	698	-1
607	616	697	698	-1
689	608	698	699	-1
608	689	690	699	-1
609	608	690	699	-1
608	609	618	699	-1
617	608	618	699	-1
608	617	698	699	-1
690	609	699	700	-1
609	690	691	700	-1
610	609	691	700	-1
609	610	619	700	-1
618	609	619	700	-1
609	618	699	700	-1
691	610	700	701	-1
610	691	692	701	-1
611	610	692	701	-1
610	611	620	701	-1
619	610	620	701	-1
610	619	700	701	-1
692	611	701	702	-1
611	692	693	702	-1
612	611	693	702	-1
611	612	621	702	-1
620	611	621	702	-1
611	620	701	702	-1
694	613	703	704	-1
613	694	695	704	-1
614	613	695	704	-1
613	614	623	704	-1
622	613	623	704	-1
613	622	703	704	-1
695	614	704	705	-1
614	695	696	705	-1
615	614	696	705	-1
614	615	624	705	-1
623	614	624	705	-1
614	623	704	705	-1
696	615	705	706	-1
615	696	697	706	-1
616	615	697	706	-1
615	616	625	706	-1
624	615	625	706	-1
615	624	705	706	-1
697	616	706	707	-1
616	697	698	707	-1
617	616	698	707	-1
616	617	626	707	-1
625	616	626	707	-1
616	625	706	707	-1
698	617	707	708	-1
617	698	699	708	-1
618	617	699	708	-1
617	618	627	708	-1
626	617	627	708	-1
617	626	707	708	-1
699	618	708	709	-1
618	699	700	709	-1
619	618	700	709	-1
618	619	628	709	-1
627	618	628	709	-1
618	627	708	709	-1
700	619	709	710	-1
619	700	701	710	-1
620	619	701	710	-1
619	620	629	710	-1
628	619	629	710	-1
619	628	709	710	-1
701	620	710	711	-1
620	701	702	711	-1
621	620	702	711	-1
620	621	630	711	-1
629	620	630	711	-1
620	629	710	711	-1
