4913
1763	1474	1780	1781	-1
1474	1763	1764	1781	-1
1475	1474	1764	1781	-1
1474	1475	1492	1781	-1
1491	1474	1492	1781	-1
1474	1491	1780	1781	-1
1764	1475	1781	1782	-1
1475	1764	1765	1782	-1
1476	1475	1765	1782	-1
1475	1476	1493	1782	-1
1492	1475	1493	1782	-1
1475	1492	1781	1782	-1
1765	1476	1782	1783	-1
1476	1765	1766	1783	-1
1477	1476	1766	1783	-1
1476	1477	1494	1783	-1
1493	1476	1494	1783	-1
1476	1493	1782	1783	-1
1766	1477	1783	1784	-1
1477	1766	1767	1784	-1
1478	1477	1767	1784	-1
1477	1478	1495	1784	-1
1494	1477	1495	1784	-1
1477	1494	1783	1784	-1
1767	1478	1784	1785	-1
1478	1767	1768	1785	-1
1479	1478	1768	1785	-1
1478	1479	1496	1785	-1
1495	1478	1496	1785	-1
1478	1495	1784	1785	-1
1769	1480	1786	1787	-1
1480	1769	1770	1787	-1
1481	1480	1770	1787	-1
1480	1481	1498	1787	-1
1497	1480	1498	1787	-1
1480	1497	1786	1787	-1
1770	1481	1787	1788	-1
1481	1770	1771	1788	-1
1482	1481	1771	1788	-1
1481	1482	1499	1788	-1
1498	1481	1499	1788	-1
1481	1498	1787	1788	-1
1771	1482	1788	1789	-1
1482	1771	1772	1789	-1
1483	1482	1772	1789	-1
1482	1483	1500	1789	-1
1499	1482	1500	1789	-1
1482	1499	1788	1789	-1
1772	1483	1789	1790	-1
1483	1772	1773	1790	-1
1484	1483	1773	1790	-1
1483	1484	1501	1790	-1
1500	1483	1501	1790	-1
1483	1500	1789	1790	-1
1773	1484	1790	1791	-1
1484	1773	1774	1791	-1
1485	1484	1774	1791	-1
1484	1485	1502	1791	-1
1501	1484	1502	1791	-1
1484	1501	1790	1791	-1
1774	1485	1791	1792	-1
1485	1774	1775	1792	-1
1486	1485	1775	1792	-1
1485	1486	1503	1792	-1
1502	1485	1503	1792	-1
1485	1502	1791	1792	-1
1775	1486	1792	1793	-1
1486	1775	1776	1793	-1
1487	1486	1776	1793	-1
1486	1487	1504	1793	-1
1503	1486	1504	1793	-1
1486	1503	1792	1793	-1
1776	1487	1793	1794	-1
1487	1776	1777	1794	-1
1488	1487	1777	1794	-1
1487	1488	1505	1794	-1
1504	1487	1505	1794	-1
1487	1504	1793	1794	-1
1777	1488	1794	1795	-1
1488	1777	1778	1795	-1
1489	1488	1778	1795	-1
1488	1489	1506	1795	-1
1505	1488	1506	1795	-1
1488	1505	1794	1795	-1
1778	1489	1795	1796	-1
1489	1778	1779	1796	-1
1490	1489	1779	1796	-1
1489	1490	1507	1796	-1
1506	1489	1507	1796	-1
1489	1506	1795	1796	-1
1779	1490	1796	1797	-1
1490	1779	1780	1797	-1
1491	1490	1780	1797	-1
1490	1491	1508	1797	-1
1507	1490	1508	1797	-1
1490	1507	1796	1797	-1
1780	1491	1797	1798	-1
1491	1780	1781	1798	-1
1492	1491	1781	1798	-1
1491	1492	1509	1798	-1
1508	1491	1509	1798	-1
1491	1508	1797	1798	-1
1781	1492	1798	1799	-1
1492	1781	1782	1799	-1
1493	1492	1782	1799	-1
1492	1493	1510	1799	-1
1509	1492	1510	1799	-1
1492	1509	1798	1799	-1
1782	1493	1799	1800	-1
1493	1782	1783	1800	-1
1494	1493	1783	1800	-1
1493	1494	1511	1800	-1
1510	1493	1511	1800	-1
1493	1510	1799	1800	-1
1783	1494	1800	1801	-1
1494	1783	1784	1801	-1
1495	1494	1784	1801	-1
1494	1495	1512	1801	-1
1511	1494	1512	1801	-1
1494	1511	1800	1801	-1
1784	1495	1801	1802	-1
1495	1784	1785	1802	-1
1496	1495	1785	1802	-1
1495	1496	1513	1802	-1
1512	1495	1513	1802	-1
1495	1512	1801	1802	-1
1786	1497	1803	1804	-1
1497	1786	1787	1804	-1
1498	1497	1787	1804	-1
1497	1498	1515	1804	-1
1514	1497	1515	1804	-1
1497	1514	1803	1804	-1
1787	1498	1804	1805	-1
1498	1787	1788	1805	-1
1499	1498	1788	1805	-1
1498	1499	1516	1805	-1
1515	1498	1516	1805	-1
1498	1515	1804	1805	-1
1788	1499	1805	1806	-1
1499	1788	1789	1806	-1
1500	1499	1789	1806	-1
1499	1500	1517	1806	-1
1516	1499	1517	1806	-1
1499	1516	1805	1806	-1
1789	1500	1806	1807	-1
1500	1789	1790	1807	-1
1501	1500	1790	1807	-1
1500	1501	1518	1807	-1
1517	1500	1518	1807	-1
1500	1517	1806	1807	-1
1790	1501	1807	1808	-1
1501	1790	1791	1808	-1
1502	1501	1791	1808	-1
1501	1502	1519	1808	-1
1518	1501	1519	1808	-1
1501	1518	1807	1808	-1
1791	1502	1808	1809	-1
1502	1791	1792	1809	-1
1503	1502	1792	1809	-1
1502	1503	1520	1809	-1
1519	1502	1520	1809	-1
1502	1519	1808	1809	-1
1792	1503	1809	1810	-1
1503	1792	1793	1810	-1
1504	1503	1793	1810	-1
1503	1504	1521	1810	-1
1520	1503	1521	1810	-1
1503	1520	1809	1810	-1
1793	1504	1810	1811	-1
1504	1793	1794	1811	-1
1505	1504	1794	1811	-1
1504	1505	1522	1811	-1
1521	1504	1522	1811	-1
1504	1521	1810	1811	-1
1794	1505	1811	1812	-1
1505	1794	1795	1812	-1
1506	1505	1795	1812	-1
1505	1506	1523	1812	-1
1522	1505	1523	1812	-1
1505	1522	1811	1812	-1
1795	1506	1812	1813	-1
1506	1795	1796	1813	-1
1507	1506	1796	1813	-1
1506	1507	1524	1813	-1
1523	1506	1524	1813	-1
1506	1523	1812	1813	-1
1796	1507	1813	1814	-1
1507	1796	1797	1814	-1
1508	1507	1797	1814	-1
1507	1508	1525	1814	-1
1524	1507	1525	1814	-1
1507	1524	1813	1814	-1
1797	1508	1814	1815	-1
1508	1797	1798	1815	-1
1509	1508	1798	1815	-1
1508	1509	1526	1815	-1
1525	1508	1526	1815	-1
1508	1525	1814	1815	-1
1798	1509	1815	1816	-1
1509	1798	1799	1816	-1
1510	1509	1799	1816	-1
1509	1510	1527	1816	-1
1526	1509	1527	1816	-1
1509	1526	1815	1816	-1
1799	1510	1816	1817	-1
1510	1799	1800	1817	-1
1511	1510	1800	1817	-1
1510	1511	1528	1817	-1
1527	1510	1528	1817	-1
1510	1527	1816	1817	-1
1800	1511	1817	1818	-1
1511	1800	1801	1818	-1
1512	1511	1801	1818	-1
1511	1512	1529	1818	-1
1528	1511	1529	1818	-1
1511	1528	1817	1818	-1
1801	1512	1818	1819	-1
1512	1801	1802	1819	-1
1513	1512	1802	1819	-1
1512	1513	1530	1819	-1
1529	1512	1530	1819	-1
1512	1529	1818	1819	-1
1803	1514	1820	1821	-1
1514	1803	1804	1821	-1
1515	1514	1804	1821	-1
1514	1515	1532	1821	-1
1531	1514	1532	1821	-1
1514	1531	1820	1821	-1
1804	1515	1821	1822	-1
1515	1804	1805	1822	-1
1516	1515	1805	1822	-1
1515	1516	1533	1822	-1
1532	1515	1533	1822	-1
1515	1532	1821	1822	-1
1805	1516	1822	1823	-1
1516	1805	1806	1823	-1
1517	1516	1806	1823	-1
1516	1517	1534	1823	-1
1533	1516	1534	1823	-1
1516	1533	1822	1823	-1
1806	1517	1823	1824	-1
1517	1806	1807	1824	-1
1518	1517	1807	1824	-1
1517	1518	1535	1824	-1
1534	1517	1535	1824	-1
1517	1534	1823	1824	-1
1807	1518	1824	1825	-1
1518	1807	1808	1825	-1
1519	1518	1808	1825	-1
1518	1519	1536	1825	-1
1535	1518	1536	1825	-1
1518	1535	1824	1825	-1
1808	1519	1825	1826	-1
1519	1808	1809	1826	-1
1520	1519	1809	1826	-1
1519	1520	1537	1826	-1
1536	1519	1537	1826	-1
1519	1536	1825	1826	-1
1809	1520	1826	1827	-1
1520	1809	1810	1827	-1
1521	1520	1810	1827	-1
1520	1521	1538	1827	-1
1537	1520	1538	1827	-1
1520	1537	1826	1827	-1
1810	1521	1827	1828	-1
1521	1810	1811	1828	-1
1522	1521	1811	1828	-1
1521	1522	1539	1828	-1
1538	1521	1539	1828	-1
1521	1538	1827	1828	-1
1811	1522	1828	1829	-1
1522	1811	1812	1829	-1
1523	1522	1812	1829	-1
1522	1523	1540	1829	-1
1539	1522	1540	1829	-1
1522	1539	1828	1829	-1
1812	1523	1829	1830	-1
1523	1812	1813	1830	-1
1524	1523	1813	1830	-1
1523	1524	1541	1830	-1
1540	1523	1541	1830	-1
1523	1540	1829	1830	-1
1813	1524	1830	1831	-1
1524	1813	1814	1831	-1
1525	1524	1814	1831	-1
1524	1525	1542	1831	-1
1541	1524	1542	1831	-1
1524	1541	1830	1831	-1
1814	1525	1831	1832	-1
1525	1814	1815	1832	-1
1526	1525	1815	1832	-1
1525	1526	1543	1832	-1
1542	1525	1543	1832	-1
1525	1542	1831	1832	-1
1815	1526	1832	1833	-1
1526	1815	1816	1833	-1
1527	1526	1816	1833	-1
1526	1527	1544	1833	-1
1543	1526	1544	1833	-1
1526	1543	1832	1833	-1
1816	1527	1833	1834	-1
1527	1816	1817	1834	-1
1528	1527	1817	1834	-1
1527	1528	1545	1834	-1
1544	1527	1545	1834	-1
1527	1544	1833	1834	-1
1817	1528	1834	1835	-1
1528	1817	1818	1835	-1
1529	1528	1818	1835	-1
1528	1529	1546	1835	-1
1545	1528	1546	1835	-1
1528	1545	1834	1835	-1
1818	1529	1835	1836	-1
1529	1818	1819	1836	-1
1530	1529	1819	1836	-1
1529	1530	1547	1836	-1
1546	1529	1547	1836	-1
1529	1546	1835	1836	-1
1820	1531	1837	1838	-1
1531	1820	1821	1838	-1
1532	1531	1821	1838	-1
1531	1532	1549	1838	-1
1548	1531	1549	1838	-1
1531	1548	1837	1838	-1
1821	1532	1838	1839	-1
1532	1821	1822	1839	-1
1533	1532	1822	1839	-1
1532	1533	1550	1839	-1
1549	1532	1550	1839	-1
1532	1549	1838	1839	-1
1822	1533	1839	1840	-1
1533	1822	1823	1840	-1
1534	1533	1823	1840	-1
1533	1534	1551	1840	-1
1550	1533	1551	1840	-1
1533	1550	1839	1840	-1
1823	1534	1840	1841	-1
1534	1823	1824	1841	-1
1535	1534	1824	1841	-1
1534	1535	1552	1841	-1
1551	1534	1552	1841	-1
1534	1551	1840	1841	-1
1824	1535	1841	1842	-1
1535	1824	1825	1842	-1
1536	1535	1825	1842	-1
1535	1536	1553	1842	-1
1552	1535	1553	1842	-1
1535	1552	1841	1842	-1
1825	1536	1842	1843	-1
1536	1825	1826	1843	-1
1537	1536	1826	1843	-1
1536	1537	1554	1843	-1
1553	1536	1554	1843	-1
1536	1553	1842	1843	-1
1826	1537	1843	1844	-1
1537	1826	1827	1844	-1
1538	1537	1827	1844	-1
1537	1538	1555	1844	-1
1554	1537	1555	1844	-1
1537	1554	1843	1844	-1
1827	1538	1844	1845	-1
1538	1827	1828	1845	-1
1539	1538	1828	1845	-1
1538	1539	1556	1845	-1
1555	1538	1556	1845	-1
1538	1555	1844	1845	-1
1828	1539	1845	1846	-1
1539	1828	1829	1846	-1
1540	1539	1829	1846	-1
1539	1540	1557	1846	-1
1556	1539	1557	1846	-1
1539	1556	1845	1846	-1
1829	1540	1846	1847	-1
1540	1829	1830	1847	-1
1541	1540	1830	1847	-1
1540	1541	1558	1847	-1
1557	1540	1558	1847	-1
1540	1557	1846	1847	-1
1830	1541	1847	1848	-1
1541	1830	1831	1848	-1
1542	1541	1831	1848	-1
1541	1542	1559	1848	-1
1558	1541	1559	1848	-1
1541	1558	1847	1848	-1
1831	1542	1848	1849	-1
1542	1831	1832	1849	-1
1543	1542	1832	1849	-1
1542	1543	1560	1849	-1
1559	1542	1560	1849	-1
1542	1559	1848	1849	-1
1832	1543	1849	1850	-1
1543	1832	1833	1850	-1
1544	1543	1833	1850	-1
1543	1544	1561	1850	-1
1560	1543	1561	1850	-1
1543	1560	1849	1850	-1
1833	1544	1850	1851	-1
1544	1833	1834	1851	-1
1545	1544	1834	1851	-1
1544	1545	1562	1851	-1
1561	1544	1562	1851	-1
1544	1561	1850	1851	-1
1834	1545	1851	1852	-1
1545	1834	1835	1852	-1
1546	1545	1835	1852	-1
1545	1546	1563	1852	-1
1562	1545	1563	1852	-1
1545	1562	1851	1852	-1
1835	1546	1852	1853	-1
1546	1835	1836	1853	-1
1547	1546	1836	1853	-1
1546	1547	1564	1853	-1
1563	1546	1564	1853	-1
1546	1563	1852	1853	-1
1837	1548	1854	1855	-1
1548	1837	1838	1855	-1
1549	1548	1838	1855	-1
1548	1549	1566	1855	-1
1565	1548	1566	1855	-1
1548	1565	1854	1855	-1
1838	1549	1855	1856	-1
1549	1838	1839	1856	-1
1550	1549	1839	1856	-1
1549	1550	1567	1856	-1
1566	1549	1567	1856	-1
1549	1566	1855	1856	-1
1839	1550	1856	1857	-1
1550	1839	1840	1857	-1
1551	1550	1840	1857	-1
1550	1551	1568	1857	-1
1567	1550	1568	1857	-1
1550	1567	1856	1857	-1
1840	1551	1857	1858	-1
1551	1840	1841	1858	-1
1552	1551	1841	1858	-1
1551	1552	1569	1858	-1
1568	1551	1569	1858	-1
1551	1568	1857	1858	-1
1841	1552	1858	1859	-1
1552	1841	1842	1859	-1
1553	1552	1842	1859	-1
1552	1553	1570	1859	-1
1569	1552	1570	1859	-1
1552	1569	1858	1859	-1
1842	1553	1859	1860	-1
1553	1842	1843	1860	-1
1554	1553	1843	1860	-1
1553	1554	1571	1860	-1
1570	1553	1571	1860	-1
1553	1570	1859	1860	-1
1843	1554	1860	1861	-1
1554	1843	1844	1861	-1
1555	1554	1844	1861	-1
1554	1555	1572	1861	-1
1571	1554	1572	1861	-1
1554	1571	1860	1861	-1
1844	1555	1861	1862	-1
1555	1844	1845	1862	-1
1556	1555	1845	1862	-1
1555	1556	1573	1862	-1
1572	1555	1573	1862	-1
1555	1572	1861	1862	-1
1845	1556	1862	1863	-1
1556	1845	1846	1863	-1
1557	1556	1846	1863	-1
1556	1557	1574	1863	-1
1573	1556	1574	1863	-1
1556	1573	1862	1863	-1
1846	1557	1863	1864	-1
1557	1846	1847	1864	-1
1558	1557	1847	1864	-1
1557	1558	1575	1864	-1
1574	1557	1575	1864	-1
1557	1574	1863	1864	-1
1847	1558	1864	1865	-1
1558	1847	1848	1865	-1
1559	1558	1848	1865	-1
1558	1559	1576	1865	-1
1575	1558	1576	1865	-1
1558	1575	1864	1865	-1
1848	1559	1865	1866	-1
1559	1848	1849	1866	-1
1560	1559	1849	1866	-1
1559	1560	1577	1866	-1
1576	1559	1577	1866	-1
1559	1576	1865	1866	-1
1849	1560	1866	1867	-1
1560	1849	1850	1867	-1
1561	1560	1850	1867	-1
1560	1561	1578	1867	-1
1577	1560	1578	1867	-1
1560	1577	1866	1867	-1
1850	1561	1867	1868	-1
1561	1850	1851	1868	-1
1562	1561	1851	1868	-1
1561	1562	1579	1868	-1
1578	1561	1579	1868	-1
1561	1578	1867	1868	-1
1851	1562	1868	1869	-1
1562	1851	1852	1869	-1
1563	1562	1852	1869	-1
1562	1563	1580	1869	-1
1579	1562	1580	1869	-1
1562	1579	1868	1869	-1
1852	1563	1869	1870	-1
1563	1852	1853	1870	-1
1564	1563	1853	1870	-1
1563	1564	1581	1870	-1
1580	1563	1581	1870	-1
1563	1580	1869	1870	-1
1854	1565	1871	1872	-1
1565	1854	1855	1872	-1
1566	1565	1855	1872	-1
1565	1566	1583	1872	-1
1582	1565	1583	1872	-1
1565	1582	1871	1872	-1
1855	1566	1872	1873	-1
1566	1855	1856	1873	-1
1567	1566	1856	1873	-1
1566	1567	1584	1873	-1
1583	1566	1584	1873	-1
1566	1583	1872	1873	-1
1856	1567	1873	1874	-1
1567	1856	1857	1874	-1
1568	1567	1857	1874	-1
1567	1568	1585	1874	-1
1584	1567	1585	1874	-1
1567	1584	1873	1874	-1
1857	1568	1874	1875	-1
1568	1857	1858	1875	-1
1569	1568	1858	1875	-1
1568	1569	1586	1875	-1
1585	1568	1586	1875	-1
1568	1585	1874	1875	-1
1858	1569	1875	1876	-1
1569	1858	1859	1876	-1
1570	1569	1859	1876	-1
1569	1570	1587	1876	-1
1586	1569	1587	1876	-1
1569	1586	1875	1876	-1
1859	1570	1876	1877	-1
1570	1859	1860	1877	-1
1571	1570	1860	1877	-1
1570	1571	1588	1877	-1
1587	1570	1588	1877	-1
1570	1587	1876	1877	-1
1860	1571	1877	1878	-1
1571	1860	1861	1878	-1
1572	1571	1861	1878	-1
1571	1572	1589	1878	-1
1588	1571	1589	1878	-1
1571	1588	1877	1878	-1
1861	1572	1878	1879	-1
1572	1861	1862	1879	-1
1573	1572	1862	1879	-1
1572	1573	1590	1879	-1
1589	1572	1590	1879	-1
1572	1589	1878	1879	-1
1862	1573	1879	1880	-1
1573	1862	1863	1880	-1
1574	1573	1863	1880	-1
1573	1574	1591	1880	-1
1590	1573	1591	1880	-1
1573	1590	1879	1880	-1
1863	1574	1880	1881	-1
1574	1863	1864	1881	-1
1575	1574	1864	1881	-1
1574	1575	1592	1881	-1
1591	1574	1592	1881	-1
1574	1591	1880	1881	-1
1864	1575	1881	1882	-1
1575	1864	1865	1882	-1
1576	1575	1865	1882	-1
1575	1576	1593	1882	-1
1592	1575	1593	1882	-1
1575	1592	1881	1882	-1
1865	1576	1882	1883	-1
1576	1865	1866	1883	-1
1577	1576	1866	1883	-1
1576	1577	1594	1883	-1
1593	1576	1594	1883	-1
1576	1593	1882	1883	-1
1866	1577	1883	1884	-1
1577	1866	1867	1884	-1
1578	1577	1867	1884	-1
1577	1578	1595	1884	-1
1594	1577	1595	1884	-1
1577	1594	1883	1884	-1
1867	1578	1884	1885	-1
1578	1867	1868	1885	-1
1579	1578	1868	1885	-1
1578	1579	1596	1885	-1
1595	1578	1596	1885	-1
1578	1595	1884	1885	-1
1868	1579	1885	1886	-1
1579	1868	1869	1886	-1
1580	1579	1869	1886	-1
1579	1580	1597	1886	-1
1596	1579	1597	1886	-1
1579	1596	1885	1886	-1
1869	1580	1886	1887	-1
1580	1869	1870	1887	-1
1581	1580	1870	1887	-1
1580	1581	1598	1887	-1
1597	1580	1598	1887	-1
1580	1597	1886	1887	-1
1871	1582	1888	1889	-1
1582	1871	1872	1889	-1
1583	1582	1872	1889	-1
1582	1583	1600	1889	-1
1599	1582	1600	1889	-1
1582	1599	1888	1889	-1
1872	1583	1889	1890	-1
1583	1872	1873	1890	-1
1584	1583	1873	1890	-1
1583	1584	1601	1890	-1
1600	1583	1601	1890	-1
1583	1600	1889	1890	-1
1873	1584	1890	1891	-1
1584	1873	1874	1891	-1
1585	1584	1874	1891	-1
1584	1585	1602	1891	-1
1601	1584	1602	1891	-1
1584	1601	1890	1891	-1
1874	1585	1891	1892	-1
1585	1874	1875	1892	-1
1586	1585	1875	1892	-1
1585	1586	1603	1892	-1
1602	1585	1603	1892	-1
1585	1602	1891	1892	-1
1875	1586	1892	1893	-1
1586	1875	1876	1893	-1
1587	1586	1876	1893	-1
1586	1587	1604	1893	-1
1603	1586	1604	1893	-1
1586	1603	1892	1893	-1
1876	1587	1893	1894	-1
1587	1876	1877	1894	-1
1588	1587	1877	1894	-1
1587	1588	1605	1894	-1
1604	1587	1605	1894	-1
1587	1604	1893	1894	-1
1877	1588	1894	1895	-1
1588	1877	1878	1895	-1
1589	1588	1878	1895	-1
1588	1589	1606	1895	-1
1605	1588	1606	1895	-1
1588	1605	1894	1895	-1
1878	1589	1895	1896	-1
1589	1878	1879	1896	-1
1590	1589	1879	1896	-1
1589	1590	1607	1896	-1
1606	1589	1607	1896	-1
1589	1606	1895	1896	-1
1879	1590	1896	1897	-1
1590	1879	1880	1897	-1
1591	1590	1880	1897	-1
1590	1591	1608	1897	-1
1607	1590	1608	1897	-1
1590	1607	1896	1897	-1
1880	1591	1897	1898	-1
1591	1880	1881	1898	-1
1592	1591	1881	1898	-1
1591	1592	1609	1898	-1
1608	1591	1609	1898	-1
1591	1608	1897	1898	-1
1881	1592	1898	1899	-1
1592	1881	1882	1899	-1
1593	1592	1882	1899	-1
1592	1593	1610	1899	-1
1609	1592	1610	1899	-1
1592	1609	1898	1899	-1
1882	1593	1899	1900	-1
1593	1882	1883	1900	-1
1594	1593	1883	1900	-1
1593	1594	1611	1900	-1
1610	1593	1611	1900	-1
1593	1610	1899	1900	-1
1883	1594	1900	1901	-1
1594	1883	1884	1901	-1
1595	1594	1884	1901	-1
1594	1595	1612	1901	-1
1611	1594	1612	1901	-1
1594	1611	1900	1901	-1
1884	1595	1901	1902	-1
1595	1884	1885	1902	-1
1596	1595	1885	1902	-1
1595	1596	1613	1902	-1
1612	1595	1613	1902	-1
1595	1612	1901	1902	-1
1885	1596	1902	1903	-1
1596	1885	1886	1903	-1
1597	1596	1886	1903	-1
1596	1597	1614	1903	-1
1613	1596	1614	1903	-1
1596	1613	1902	1903	-1
1886	1597	1903	1904	-1
1597	1886	1887	1904	-1
1598	1597	1887	1904	-1
1597	1598	1615	1904	-1
1614	1597	1615	1904	-1
1597	1614	1903	1904	-1
1888	1599	1905	1906	-1
1599	1888	1889	1906	-1
1600	1599	1889	1906	-1
1599	1600	1617	1906	-1
1616	1599	1617	1906	-1
1599	1616	1905	1906	-1
1889	1600	1906	1907	-1
1600	1889	1890	1907	-1
1601	1600	1890	1907	-1
1600	1601	1618	1907	-1
1617	1600	1618	1907	-1
1600	1617	1906	1907	-1
1890	1601	1907	1908	-1
1601	1890	1891	1908	-1
1602	1601	1891	1908	-1
1601	1602	1619	1908	-1
1618	1601	1619	1908	-1
1601	1618	1907	1908	-1
1891	1602	1908	1909	-1
1602	1891	1892	1909	-1
1603	1602	1892	1909	-1
1602	1603	1620	1909	-1
1619	1602	1620	1909	-1
1602	1619	1908	1909	-1
1892	1603	1909	1910	-1
1603	1892	1893	1910	-1
1604	1603	1893	1910	-1
1603	1604	1621	1910	-1
1620	1603	1621	1910	-1
1603	1620	1909	1910	-1
1893	1604	1910	1911	-1
1604	1893	1894	1911	-1
1605	1604	1894	1911	-1
1604	1605	1622	1911	-1
1621	1604	1622	1911	-1
1604	1621	1910	1911	-1
1894	1605	1911	1912	-1
1605	1894	1895	1912	-1
1606	1605	1895	1912	-1
1605	1606	1623	1912	-1
1622	1605	1623	1912	-1
1605	1622	1911	1912	-1
1895	1606	1912	1913	-1
1606	1895	1896	1913	-1
1607	1606	1896	1913	-1
1606	1607	1624	1913	-1
1623	1606	1624	1913	-1
1606	1623	1912	1913	-1
1896	1607	1913	1914	-1
1607	1896	1897	1914	-1
1608	1607	1897	1914	-1
1607	1608	1625	1914	-1
1624	1607	1625	1914	-1
1607	1624	1913	1914	-1
1897	1608	1914	1915	-1
1608	1897	1898	1915	-1
1609	1608	1898	1915	-1
1608	1609	1626	1915	-1
1625	1608	1626	1915	-1
1608	1625	1914	1915	-1
1898	1609	1915	1916	-1
1609	1898	1899	1916	-1
1610	1609	1899	1916	-1
1609	1610	1627	1916	-1
1626	1609	1627	1916	-1
1609	1626	1915	1916	-1
1899	1610	1916	1917	-1
1610	1899	1900	1917	-1
1611	1610	1900	1917	-1
1610	1611	1628	1917	-1
1627	1610	1628	1917	-1
1610	1627	1916	1917	-1
1900	1611	1917	1918	-1
1611	1900	1901	1918	-1
1612	1611	1901	1918	-1
1611	1612	1629	1918	-1
1628	1611	1629	1918	-1
1611	1628	1917	1918	-1
1901	1612	1918	1919	-1
1612	1901	1902	1919	-1
1613	1612	1902	1919	-1
1612	1613	1630	1919	-1
1629	1612	1630	1919	-1
1612	1629	1918	1919	-1
1902	1613	1919	1920	-1
1613	1902	1903	1920	-1
1614	1613	1903	1920	-1
1613	1614	1631	1920	-1
1630	1613	1631	1920	-1
1613	1630	1919	1920	-1
1903	1614	1920	1921	-1
1614	1903	1904	1921	-1
1615	1614	1904	1921	-1
1614	1615	1632	1921	-1
1631	1614	1632	1921	-1
1614	1631	1920	1921	-1
1905	1616	1922	1923	-1
1616	1905	1906	1923	-1
1617	1616	1906	1923	-1
1616	1617	1634	1923	-1
1633	1616	1634	1923	-1
1616	1633	1922	1923	-1
1906	1617	1923	1924	-1
1617	1906	1907	1924	-1
1618	1617	1907	1924	-1
1617	1618	1635	1924	-1
1634	1617	1635	1924	-1
1617	1634	1923	1924	-1
1907	1618	1924	1925	-1
1618	1907	1908	1925	-1
1619	1618	1908	1925	-1
1618	1619	1636	1925	-1
1635	1618	1636	1925	-1
1618	1635	1924	1925	-1
1908	1619	1925	1926	-1
1619	1908	1909	1926	-1
1620	1619	1909	1926	-1
1619	1620	1637	1926	-1
1636	1619	1637	1926	-1
1619	1636	1925	1926	-1
1909	1620	1926	1927	-1
1620	1909	1910	1927	-1
1621	1620	1910	1927	-1
1620	1621	1638	1927	-1
1637	1620	1638	1927	-1
1620	1637	1926	1927	-1
1910	1621	1927	1928	-1
1621	1910	1911	1928	-1
1622	1621	1911	1928	-1
1621	1622	1639	1928	-1
1638	1621	1639	1928	-1
1621	1638	1927	1928	-1
1911	1622	1928	1929	-1
1622	1911	1912	1929	-1
1623	1622	1912	1929	-1
1622	1623	1640	1929	-1
1639	1622	1640	1929	-1
1622	1639	1928	1929	-1
1912	1623	1929	1930	-1
1623	1912	1913	1930	-1
1624	1623	1913	1930	-1
1623	1624	1641	1930	-1
1640	1623	1641	1930	-1
1623	1640	1929	1930	-1
1913	1624	1930	1931	-1
1624	1913	1914	1931	-1
1625	1624	1914	1931	-1
1624	1625	1642	1931	-1
1641	1624	1642	1931	-1
1624	1641	1930	1931	-1
1914	1625	1931	1932	-1
1625	1914	1915	1932	-1
1626	1625	1915	1932	-1
1625	1626	1643	1932	-1
1642	1625	1643	1932	-1
1625	1642	1931	1932	-1
1915	1626	1932	1933	-1
1626	1915	1916	1933	-1
1627	1626	1916	1933	-1
1626	1627	1644	1933	-1
1643	1626	1644	1933	-1
1626	1643	1932	1933	-1
1916	1627	1933	1934	-1
1627	1916	1917	1934	-1
1628	1627	1917	1934	-1
1627	1628	1645	1934	-1
1644	1627	1645	1934	-1
1627	1644	1933	1934	-1
1917	1628	1934	1935	-1
1628	1917	1918	1935	-1
1629	1628	1918	1935	-1
1628	1629	1646	1935	-1
1645	1628	1646	1935	-1
1628	1645	1934	1935	-1
1918	1629	1935	1936	-1
1629	1918	1919	1936	-1
1630	1629	1919	1936	-1
1629	1630	1647	1936	-1
1646	1629	1647	1936	-1
1629	1646	1935	1936	-1
1919	1630	1936	1937	-1
1630	1919	1920	1937	-1
1631	1630	1920	1937	-1
1630	1631	1648	1937	-1
1647	1630	1648	1937	-1
1630	1647	1936	1937	-1
1920	1631	1937	1938	-1
1631	1920	1921	1938	-1
1632	1631	1921	1938	-1
1631	1632	1649	1938	-1
1648	1631	1649	1938	-1
1631	1648	1937	1938	-1
1922	1633	1939	1940	-1
1633	1922	1923	1940	-1
1634	1633	1923	1940	-1
1633	1634	1651	1940	-1
1650	1633	1651	1940	-1
1633	1650	1939	1940	-1
1923	1634	1940	1941	-1
1634	1923	1924	1941	-1
1635	1634	1924	1941	-1
1634	1635	1652	1941	-1
1651	1634	1652	1941	-1
1634	1651	1940	1941	-1
1924	1635	1941	1942	-1
1635	1924	1925	1942	-1
1636	1635	1925	1942	-1
1635	1636	1653	1942	-1
1652	1635	1653	1942	-1
1635	1652	1941	1942	-1
1925	1636	1942	1943	-1
1636	1925	1926	1943	-1
1637	1636	1926	1943	-1
1636	1637	1654	1943	-1
1653	1636	1654	1943	-1
1636	1653	1942	1943	-1
1926	1637	1943	1944	-1
1637	1926	1927	1944	-1
1638	1637	1927	1944	-1
1637	1638	1655	1944	-1
1654	1637	1655	1944	-1
1637	1654	1943	1944	-1
1927	1638	1944	1945	-1
1638	1927	1928	1945	-1
1639	1638	1928	1945	-1
1638	1639	1656	1945	-1
1655	1638	1656	1945	-1
1638	1655	1944	1945	-1
1928	1639	1945	1946	-1
1639	1928	1929	1946	-1
1640	1639	1929	1946	-1
